MSSubClass,MSZoning,LotFrontage,Neighborhood,OverallQual,YearRemodAdd,MasVnrType,MasVnrArea,ExterQual,Foundation,BsmtQual,BsmtExposure,BsmtFinType1,TotalBsmtSF,HeatingQC,1stFlrSF,GrLivArea,FullBath,KitchenQual,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,Exterior
10.0,3.0,3.970291913552122,14.0,7.0,9.5,2,2.833213344056216,3,5,3.0,3.0,2.0,7.144407180321139,4,7.144407180321139,7.144407180321139,2,3,4,2,4,3,3.0,3.0,5.963579343618446,12.27749522954023
9.0,3.0,4.174387269895637,13.0,7.0,9.166666666666629,1,0.0,3,5,3.0,4.0,3.0,6.728628613084702,4,7.02108396428914,7.02108396428914,2,3,3,1,4,3,3.0,3.0,6.082218910376446,12.27749522954023
9.0,3.0,4.465908118654584,13.0,7.0,9.0,1,0.0,3,5,3.0,1.0,3.0,5.953243334287785,4,6.61338421837956,7.226209010100671,2,3,6,2,5,3,3.0,3.0,5.993961427306569,12.27749522954023
10.0,3.0,4.07753744390572,13.0,7.0,9.333333333333314,1,0.0,3,5,3.0,3.0,2.0,7.32052696227274,4,7.330405211844402,7.330405211844402,2,3,4,2,4,3,2.0,3.0,6.282266746896006,12.27749522954023
9.0,3.0,4.3694478524670215,13.0,7.0,8.833333333333314,1,3.784189633918261,3,5,3.0,1.0,2.0,5.953243334287785,4,6.626717749249025,7.240649694255466,2,3,5,2,5,3,3.0,3.0,5.993961427306569,12.27749522954023
12.0,3.0,4.143134726391533,13.0,7.0,8.833333333333314,2,2.833213344056216,3,5,3.0,1.0,2.0,6.742880635791903,4,6.742880635791903,7.575071699507561,2,3,6,2,5,3,3.0,3.0,6.075346031088684,12.27749522954023
12.0,3.0,4.060443010546419,13.0,7.0,8.666666666666629,1,0.0,3,5,3.0,1.0,3.0,6.75110146893676,4,6.762729506931879,7.59890045687141,2,3,6,2,5,3,3.0,3.0,6.077642243349034,12.27749522954023
12.0,3.0,4.060443010546419,13.0,6.0,8.333333333333314,1,0.0,2,5,3.0,1.0,3.0,6.82001636467413,4,6.846943139585379,7.43307534889858,2,2,5,2,4,3,2.0,3.0,6.093569770045136,12.27749522954023
12.0,3.0,4.07753744390572,13.0,6.0,8.333333333333314,1,0.0,2,5,3.0,1.0,2.0,6.848005274576363,4,6.8690144506657065,7.405495663199472,2,2,5,2,4,3,2.0,3.0,6.133398042996649,12.27749522954023
12.0,3.0,4.605170185988092,23.0,8.0,8.0,2,6.246106765481563,3,5,3.0,3.0,3.0,7.484368643286131,4,7.484368643286131,7.844632644464681,2,3,6,3,4,3,3.0,4.0,6.8308742346461795,12.27749522954023
12.0,3.0,4.30406509320417,23.0,8.0,8.166666666666629,1,0.0,3,5,3.0,1.0,3.0,7.237059026124737,4,7.252762418053187,7.8567067930958405,2,3,7,2,4,3,3.0,4.0,6.63200177739563,12.27749522954023
12.0,3.0,4.418840607796598,23.0,7.0,8.0,2,5.62040086571715,3,5,3.0,1.0,2.0,6.9726062513017535,4,7.011213987350367,7.777373602657861,2,3,6,2,5,3,3.0,4.0,6.398594934535208,12.27749522954023
12.0,3.0,4.477336814478207,23.0,8.0,7.166666666666629,2,5.736572297479192,3,5,4.0,1.0,3.0,7.00850518208228,4,7.00850518208228,7.697575346802343,2,3,7,2,4,3,2.0,3.0,6.249975242259483,12.27749522954023
12.0,3.0,4.406719247264253,23.0,8.0,7.833333333333314,2,6.267200548541362,3,5,3.0,1.0,3.0,7.189922170745808,4,7.197435354096591,7.839525581704678,2,3,6,2,4,3,2.0,4.0,6.839476438228843,12.27749522954023
10.0,3.0,4.31748811353631,18.0,7.0,9.5,1,0.0,3,5,3.0,1.0,2.0,7.222566018822171,4,7.222566018822171,7.222566018822171,2,3,3,1,4,3,1.0,3.0,6.406879986069314,12.27749522954023
10.0,3.0,4.51085950651685,18.0,8.0,9.5,2,5.10594547390058,3,5,3.0,1.0,3.0,7.341483852363161,4,7.341483852363161,7.341483852363161,2,3,4,2,4,3,1.0,4.0,6.748759547491679,12.27749522954023
10.0,3.0,4.330733340286331,18.0,8.0,9.333333333333314,2,5.517452896464707,3,5,3.0,2.0,3.0,7.329749689041512,3,7.336285660021297,7.336285660021297,2,3,5,2,4,3,3.0,3.0,6.184148890937483,12.27749522954023
10.0,3.0,4.442651256490317,18.0,7.0,9.5,1,5.099866427824199,3,5,3.0,1.0,2.0,7.332369205929062,4,7.332369205929062,7.332369205929062,3,3,4,2,4,3,1.0,3.0,6.175867270105761,12.27749522954023
10.0,3.0,4.30406509320417,18.0,8.0,9.166666666666629,2,5.003946305945459,3,5,3.0,3.0,3.0,7.338888133838879,4,7.338888133838879,7.338888133838879,2,3,5,1,4,3,2.0,3.0,6.184148890937483,12.27749522954023
10.0,3.0,4.248495242049359,18.0,7.0,9.333333333333314,2,4.969813299576001,3,5,3.0,3.0,3.0,7.3098814858247865,4,7.317876198626496,7.317876198626496,2,3,5,2,4,3,2.0,3.0,6.511745329644728,12.27749522954023
12.0,3.0,4.248495242049359,18.0,7.0,9.333333333333314,1,0.0,3,5,3.0,1.0,2.0,6.890609120147166,4,6.890609120147166,7.589841512182657,2,3,5,1,4,3,2.0,4.0,6.354370040797351,12.27749522954023
12.0,3.0,4.31748811353631,18.0,8.0,9.333333333333314,1,0.0,3,5,3.0,1.0,2.0,7.172424577124845,4,7.172424577124845,7.5126175446745105,2,3,5,1,5,3,2.0,4.0,6.756932389247553,12.27749522954023
10.0,4.0,4.276666119016055,18.0,8.0,9.5,1,0.0,3,5,3.0,1.0,3.0,7.199678345691172,4,7.199678345691172,7.199678345691172,2,3,4,1,4,3,2.0,3.0,6.395261598115449,12.27749522954023
10.0,4.0,4.31748811353631,18.0,7.0,9.5,1,0.0,3,5,3.0,1.0,2.0,7.197435354096591,4,7.197435354096591,7.197435354096591,2,3,4,1,4,3,2.0,3.0,6.3561076606958915,12.27749522954023
12.0,4.0,4.276666119016055,18.0,8.0,9.5,1,0.0,3,5,3.0,3.0,3.0,6.799055862058796,4,6.799055862058796,7.491645473605133,2,3,6,1,4,3,3.0,3.0,6.3818160174060985,12.27749522954023
12.0,4.0,4.394449154672439,18.0,5.0,9.5,1,0.0,3,3,3.0,1.0,2.0,6.587550014824796,4,6.587550014824796,7.370860166536716,3,3,6,1,4,3,1.0,3.0,6.331501849893691,12.27749522954023
10.0,4.0,4.605170185988092,18.0,8.0,9.333333333333314,2,5.700443573390687,3,5,3.0,3.0,2.0,7.430114138561801,4,7.430114138561801,7.430114138561801,2,3,3,2,4,3,3.0,4.0,6.490723534502507,12.27749522954023
12.0,4.0,4.442651256490317,18.0,6.0,9.0,2,5.869296913133774,3,5,3.0,3.0,2.0,7.055312843339752,4,7.055312843339752,7.8013913202914855,2,3,7,2,5,3,2.0,4.0,6.61338421837956,12.27749522954023
10.0,3.0,4.143134726391533,11.0,6.0,9.5,1,0.0,2,5,3.0,1.0,2.0,7.00397413672268,4,7.00397413672268,7.00397413672268,1,2,4,1,1,3,0.0,1.0,0.0,12.27749522954023
10.0,3.0,4.143134726391533,11.0,7.0,9.333333333333314,1,0.0,3,5,3.0,1.0,2.0,7.042286171939743,4,7.042286171939743,7.042286171939743,1,3,3,1,2,2,0.0,1.0,0.0,12.27749522954023
10.0,3.0,4.0943445622221,11.0,5.0,9.0,2,4.844187086458591,3,5,3.0,1.0,3.0,6.9985096422506015,4,6.9985096422506015,6.9985096422506015,1,3,4,1,2,3,1.0,3.0,6.3578422665081,12.27749522954023
10.0,3.0,4.174387269895637,11.0,7.0,9.333333333333314,2,5.14166355650266,3,5,3.0,1.0,2.0,7.2875606403097235,4,7.304515946460155,7.304515946460155,2,3,5,1,4,3,2.0,3.0,6.340359303727752,12.27749522954023
12.0,3.0,3.871201010907891,11.0,6.0,7.833333333333314,1,0.0,3,5,3.0,1.0,2.0,6.762729506931879,4,6.825460036255307,7.507141079727608,2,3,5,1,4,3,2.0,3.0,6.20050917404269,12.27749522954023
11.0,4.0,4.382026634673881,18.0,8.0,9.5,3,3.4339872044851463,3,5,3.0,1.0,3.0,7.040536390215956,4,7.049254841255837,7.049254841255837,2,3,3,1,4,3,3.0,3.0,6.184148890937483,12.27749522954023
11.0,4.0,3.4657359027997265,18.0,8.0,9.5,3,3.6109179126442243,3,5,3.0,1.0,3.0,7.321188556739478,4,7.356279876550748,7.356279876550748,2,3,3,1,4,3,3.0,3.0,6.1675164908883415,12.27749522954023
11.0,4.0,3.6888794541139363,18.0,7.0,9.5,1,0.0,3,5,4.0,1.0,3.0,7.210079628170788,4,7.210079628170788,7.210079628170788,2,3,3,2,4,3,2.0,3.0,6.1463292576688975,12.27749522954023
11.0,4.0,3.4011973816621555,18.0,8.0,9.5,1,5.267858159063328,3,5,3.0,1.0,2.0,7.346655163176539,4,7.346655163176539,7.346655163176539,2,3,3,1,4,3,3.0,3.0,6.270988431858299,12.27749522954023
12.0,4.0,4.663439094112067,18.0,8.0,8.0,1,0.0,3,5,4.0,2.0,3.0,7.107425474110705,4,7.107425474110705,7.767687277186908,2,3,6,3,4,3,2.0,3.0,7.00850518208228,12.27749522954023
12.0,3.0,4.382026634673881,12.0,6.0,3.3333333333333144,2,6.26530121273771,2,3,2.0,1.0,1.0,6.9167150203536085,2,7.247080584585756,7.788211557847076,2,2,6,2,4,1,2.0,3.0,6.3473892096560105,12.27749522954023
10.0,3.0,4.382026634673881,12.0,7.0,7.166666666666629,2,4.727387818712341,2,5,3.0,1.0,2.0,7.374629015218945,4,7.374629015218945,7.374629015218945,2,3,4,2,4,3,2.0,3.0,6.159095388491933,12.27749522954023
10.0,3.0,4.330733340286331,9.0,5.0,1.8333333333333144,2,4.04305126783455,2,3,2.0,1.0,2.0,6.872128101338986,4,6.872128101338986,6.872128101338986,1,2,3,2,2,2,3.0,3.0,6.665683717782408,12.27749522954023
10.0,3.0,3.912023005428146,4.0,5.0,8.333333333333314,1,0.0,2,3,2.0,1.0,1.0,6.695798917058491,4,6.695798917058491,6.695798917058491,1,2,3,1,2,1,1.0,2.0,5.733341276897746,12.27749522954023
10.0,3.0,4.290459441148391,9.0,6.0,8.166666666666629,1,0.0,2,3,2.0,1.0,2.0,6.842683282238422,2,6.842683282238422,6.842683282238422,1,3,2,1,4,1,2.0,2.0,5.755742213586912,12.27749522954023
10.0,3.0,4.248495242049359,9.0,5.0,4.166666666666629,1,0.0,2,3,2.0,3.0,1.0,7.094234845924755,2,7.252762418053187,7.252762418053187,1,2,5,2,4,1,2.0,2.0,5.739792912179234,12.27749522954023
10.0,3.0,4.2626798770413155,9.0,5.0,8.833333333333314,1,0.0,2,3,2.0,1.0,1.0,6.8308742346461795,2,6.8308742346461795,6.8308742346461795,1,3,3,1,2,1,1.0,2.0,5.53338948872752,12.27749522954023
10.0,3.0,4.31748811353631,9.0,4.0,0.5,1,0.0,2,3,2.0,1.0,1.0,7.00850518208228,3,7.4073177104694174,7.4073177104694174,1,2,4,2,4,1,3.0,2.0,5.638354669333745,12.27749522954023
6.0,3.0,4.0943445622221,6.0,4.0,9.333333333333314,1,0.0,3,3,1.0,1.0,2.0,6.8308742346461795,3,6.90875477931522,7.3427791893318455,2,2,5,1,2,1,0.0,1.0,0.0,12.27749522954023
1.0,2.0,4.0943445622221,6.0,5.0,0.0,3,5.634789603169249,2,3,2.0,1.0,2.0,6.695798917058491,4,6.9782137426306985,6.9782137426306985,1,2,3,3,2,1,1.0,3.0,5.940171252720432,12.27749522954023
8.0,2.0,3.912023005428146,6.0,8.0,8.166666666666629,1,0.0,3,2,2.0,1.0,2.0,6.587550014824796,4,6.813444599510896,7.480428306074208,2,3,5,1,2,3,1.0,3.0,6.705639094860003,12.27749522954023
8.0,2.0,4.0943445622221,6.0,5.0,9.166666666666629,1,0.0,2,2,2.0,1.0,1.0,6.5337888379333435,3,6.5337888379333435,7.214504414151143,1,3,4,2,2,3,1.0,2.0,5.820082930352362,12.27749522954023
6.0,2.0,3.9318256327243257,4.0,6.0,0.0,1,0.0,2,2,2.0,1.0,1.0,6.759255270663693,3,6.759255270663693,7.251344983372214,1,2,4,2,2,1,1.0,3.0,6.270988431858299,12.27749522954023
12.0,2.0,4.0943445622221,2.0,7.0,9.166666666666629,1,0.0,2,3,2.0,1.0,1.0,6.884486652042782,4,6.884486652042782,7.577121930876679,1,3,6,3,2,1,3.0,2.0,5.703782474656201,12.27749522954023
10.0,3.0,4.51085950651685,7.0,6.0,7.5,1,0.0,2,3,2.0,1.0,1.0,6.875232087276577,2,7.170119543449628,7.170119543449628,1,3,4,2,4,1,1.0,3.0,6.20455776256869,12.27749522954023
12.0,3.0,4.31748811353631,11.0,7.0,8.5,1,0.0,3,5,3.0,1.0,3.0,6.659293919683638,4,6.937314081223682,7.580189417944541,2,3,5,2,4,3,2.0,3.0,6.214608098422191,12.27749522954023
10.0,3.0,4.2626798770413155,15.0,8.0,9.5,3,5.726847747587197,3,5,3.0,3.0,2.0,7.404887575616125,4,7.409741954080923,7.409741954080923,2,3,5,2,4,3,3.0,4.0,6.769641976852503,12.27749522954023
10.0,3.0,4.189654742026425,15.0,8.0,9.5,3,5.726847747587197,3,5,3.0,3.0,2.0,7.404887575616125,4,7.409741954080923,7.409741954080923,2,3,5,2,4,3,2.0,4.0,6.769641976852503,12.27749522954023
10.0,3.0,4.31748811353631,15.0,7.0,9.333333333333314,2,5.3230099791384085,3,5,3.0,2.0,3.0,7.344072850573066,4,7.344072850573066,7.344072850573066,2,3,5,1,4,3,2.0,4.0,6.680854678790215,12.27749522954023
10.0,3.0,4.290459441148391,15.0,8.0,9.333333333333314,2,4.890349128221754,3,5,3.0,1.0,3.0,7.306531398939505,4,7.313886831633462,7.313886831633462,2,3,5,2,4,3,2.0,3.0,6.51471269087253,12.27749522954023
10.0,3.0,4.1588830833596715,15.0,7.0,9.333333333333314,1,0.0,3,5,3.0,1.0,2.0,7.147559271189454,4,7.147559271189454,7.147559271189454,2,3,4,1,4,3,2.0,3.0,6.263398262591624,12.27749522954023
12.0,3.0,4.356708826689592,15.0,7.0,9.333333333333314,1,0.0,3,5,3.0,4.0,2.0,6.779921907472252,4,6.779921907472252,7.493317248862145,2,3,5,1,4,3,2.0,3.0,6.361302477572996,12.27749522954023
10.0,3.0,3.9512437185814275,15.0,5.0,7.333333333333314,1,0.0,2,5,3.0,1.0,2.0,6.930494765951626,3,6.930494765951626,6.930494765951626,1,2,4,1,2,3,1.0,3.0,6.617402977974478,12.27749522954023
12.0,3.0,4.04305126783455,15.0,6.0,9.333333333333314,1,0.0,2,5,3.0,1.0,3.0,6.455198563340122,4,6.472346294500901,7.1770187659099,2,3,4,1,4,3,2.0,3.0,6.210600077024653,12.27749522954023
10.0,3.0,4.0943445622221,15.0,5.0,7.333333333333314,1,0.0,2,5,3.0,1.0,3.0,6.898714534329988,4,6.898714534329988,6.898714534329988,1,2,3,1,2,3,1.0,2.0,5.953243334287785,12.27749522954023
10.0,3.0,4.248495242049359,15.0,5.0,7.666666666666629,1,0.0,2,5,3.0,1.0,2.0,7.001245622069476,4,7.001245622069476,7.001245622069476,1,2,4,1,4,3,1.0,2.0,5.493061443340548,12.27749522954023
12.0,3.0,3.8501476017100584,15.0,7.0,8.166666666666629,1,0.0,3,5,3.0,4.0,3.0,6.8966943316227125,4,6.8966943316227125,7.535830462798367,2,3,5,2,4,3,2.0,3.0,6.393590753950631,12.27749522954023
12.0,3.0,3.7612001156935624,15.0,7.0,8.166666666666629,2,5.673323267171493,3,5,3.0,1.0,3.0,6.74993119378857,4,6.74993119378857,7.469654172932128,2,2,5,2,4,3,2.0,3.0,6.282266746896006,12.27749522954023
12.0,3.0,4.219507705176107,15.0,7.0,8.5,1,0.0,3,5,3.0,1.0,2.0,6.740519359606223,4,6.740519359606223,7.43307534889858,2,3,5,1,4,3,2.0,3.0,6.249975242259483,12.27749522954023
12.0,3.0,4.204692619390966,15.0,7.0,8.333333333333314,2,4.976733742420574,3,5,3.0,1.0,3.0,6.893656354602635,4,6.893656354602635,7.519149957669823,2,3,5,2,4,3,3.0,3.0,6.18826412308259,12.27749522954023
9.0,3.0,4.07753744390572,15.0,5.0,4.333333333333314,2,4.736198448394496,2,3,3.0,3.0,3.0,6.923628628138427,2,6.933423025730715,6.933423025730715,2,2,4,2,2,2,1.0,3.0,5.916202062607435,12.27749522954023
10.0,3.0,4.0943445622221,15.0,5.0,8.333333333333314,1,0.0,2,3,2.0,1.0,2.0,6.762729506931879,3,6.762729506931879,6.762729506931879,1,4,3,1,2,2,3.0,3.0,6.3578422665081,12.27749522954023
10.0,3.0,3.871201010907891,15.0,7.0,8.333333333333314,1,0.0,3,5,2.0,4.0,3.0,7.422971251049421,4,7.422971251049421,7.422971251049421,2,3,5,2,4,3,2.0,3.0,6.369900982828227,12.27749522954023
12.0,3.0,4.248495242049359,15.0,7.0,8.833333333333314,1,0.0,3,5,3.0,1.0,3.0,6.887552571664617,4,6.900730664045173,7.566828479208331,2,3,5,2,4,3,2.0,3.0,6.415096959171596,12.27749522954023
12.0,3.0,4.174387269895637,15.0,7.0,8.666666666666629,2,5.3706380281276624,3,5,3.0,1.0,2.0,6.7580945044277305,4,6.7580945044277305,7.455876687491824,2,3,5,1,4,3,3.0,3.0,6.297109319933935,12.27749522954023
12.0,3.0,4.394449154672439,15.0,8.0,8.5,2,5.54907608489522,3,5,3.0,2.0,3.0,7.3343293503005365,4,7.3343293503005365,7.799753318287247,2,3,5,2,4,3,3.0,3.0,6.329720905522696,12.27749522954023
12.0,3.0,4.48863636973214,15.0,7.0,8.666666666666629,2,5.541263545158426,3,5,3.0,2.0,3.0,6.7580945044277305,4,7.10085190894405,7.597396320212795,2,3,5,3,4,3,2.0,3.0,6.411818267709897,12.27749522954023
10.0,3.0,4.290459441148391,15.0,8.0,8.333333333333314,2,5.0689042022202315,3,5,3.0,4.0,3.0,7.201916317531627,4,7.201916317531627,7.201916317531627,1,3,3,2,4,3,2.0,3.0,6.180016653652572,12.27749522954023
12.0,3.0,4.248495242049359,15.0,7.0,9.5,1,0.0,3,5,3.0,1.0,2.0,6.6052979209482015,4,6.6052979209482015,7.29776828253138,2,3,5,1,4,3,2.0,3.0,6.315358001522335,12.27749522954023
10.0,3.0,4.174387269895637,15.0,7.0,9.166666666666629,1,0.0,3,5,3.0,3.0,3.0,7.064759027791802,4,7.0825485693553,7.0825485693553,2,3,3,1,4,3,2.0,3.0,6.361302477572996,12.27749522954023
10.0,3.0,4.1588830833596715,15.0,6.0,9.5,1,0.0,3,5,3.0,1.0,2.0,7.193685818395112,4,7.193685818395112,7.193685818395112,2,3,4,2,4,3,3.0,3.0,6.082218910376446,12.27749522954023
12.0,3.0,4.1588830833596715,15.0,7.0,9.333333333333314,1,0.0,3,5,3.0,1.0,2.0,6.6052979209482015,3,6.6052979209482015,7.307872780763706,2,3,5,2,4,3,2.0,3.0,6.184148890937483,12.27749522954023
12.0,3.0,4.1588830833596715,15.0,5.0,9.166666666666629,1,0.0,3,5,3.0,2.0,2.0,6.645090969505644,4,6.645090969505644,7.337587743538596,2,3,4,1,4,3,3.0,3.0,5.993961427306569,12.27749522954023
10.0,3.0,4.204692619390966,5.0,4.0,2.1666666666666288,3,3.044522437723423,2,3,2.0,1.0,1.0,6.9930151229329605,2,6.9930151229329605,6.9930151229329605,1,2,2,1,2,3,1.0,3.0,6.255750041753367,12.27749522954023
6.0,3.0,4.30406509320417,5.0,5.0,0.0,1,0.0,2,3,2.0,1.0,2.0,6.804614520062624,2,6.804614520062624,7.20934025660291,1,2,5,2,2,2,1.0,3.0,6.3578422665081,12.27749522954023
12.0,3.0,4.0943445622221,5.0,5.0,9.333333333333314,1,0.0,2,5,3.0,1.0,3.0,6.5998704992128365,3,6.5998704992128365,7.25063551189868,2,2,4,1,5,3,3.0,3.0,6.194405391104672,12.27749522954023
2.0,2.0,3.5553480614894135,5.0,6.0,9.166666666666629,3,4.343805421853684,2,5,3.0,4.0,3.0,6.306275286948016,4,6.9782137426306985,6.9782137426306985,1,3,3,1,3,3,3.0,3.0,6.26530121273771,12.27749522954023
8.0,3.0,3.970291913552122,16.0,6.0,0.0,1,0.0,2,2,2.0,1.0,2.0,6.373319789577012,2,6.747586526829315,7.270312886079025,1,2,5,2,2,3,1.0,2.0,5.43372200355424,12.27749522954023
8.0,3.0,4.0943445622221,16.0,7.0,7.0,1,0.0,2,2,2.0,1.0,2.0,6.747586526829315,3,6.7661917146603505,7.449498005382849,2,3,6,2,2,1,1.0,3.0,5.579729825986222,12.27749522954023
3.0,3.0,4.3694478524670215,16.0,5.0,0.0,1,0.0,2,3,2.0,1.0,1.0,6.591673732008658,4,6.634633357861686,7.212294468500341,2,2,3,1,2,1,1.0,3.0,6.270988431858299,12.27749522954023
10.0,3.0,3.9318256327243257,16.0,4.0,7.666666666666629,1,0.0,2,5,3.0,1.0,2.0,7.427144133408616,3,7.427144133408616,7.427144133408616,2,3,5,1,4,3,1.0,3.0,6.444131256700441,12.27749522954023
6.0,2.0,3.912023005428146,2.0,5.0,8.833333333333314,1,0.0,3,2,2.0,1.0,2.0,6.842683282238422,4,6.842683282238422,7.379008127628304,2,2,4,1,1,1,0.0,1.0,0.0,12.27749522954023
3.0,1.0,4.31748811353631,2.0,5.0,9.333333333333314,1,0.0,2,3,2.0,1.0,2.0,6.86484777797086,1,6.942156705699469,7.596894438144544,2,2,7,1,1,2,0.0,1.0,0.0,12.27749522954023
10.0,3.0,4.382026634673881,10.0,5.0,8.666666666666629,2,5.117993812416755,3,5,3.0,1.0,3.0,7.273786317844895,4,7.239214973779806,7.239214973779806,2,3,4,2,4,3,3.0,4.0,6.478509642208569,12.27749522954023
10.0,3.0,3.784189633918261,10.0,7.0,8.666666666666629,1,0.0,3,5,3.0,1.0,3.0,7.251344983372214,4,7.251344983372214,7.251344983372214,1,3,2,2,4,3,2.0,3.0,6.3578422665081,12.27749522954023
11.0,3.0,3.828641396489095,20.0,7.0,6.166666666666629,2,5.8664680569332965,3,2,3.0,3.0,3.0,7.31455283232408,4,7.31455283232408,7.31455283232408,2,3,3,3,4,2,3.0,3.0,6.240275845170769,12.27749522954023
10.0,3.0,4.204692619390966,20.0,7.0,9.5,1,0.0,3,5,3.0,1.0,2.0,7.432483807917119,4,7.432483807917119,7.432483807917119,2,3,5,1,4,3,3.0,3.0,6.073044534100405,12.27749522954023
10.0,3.0,4.219507705176107,20.0,8.0,9.5,1,2.8903717578961645,3,5,3.0,3.0,3.0,7.344072850573066,4,7.355641102974253,7.355641102974253,2,4,4,2,4,3,2.0,3.0,6.220590170099739,12.27749522954023
10.0,3.0,4.07753744390572,20.0,8.0,8.5,2,4.465908118654584,3,5,4.0,2.0,3.0,7.145196134997171,4,7.180069874302796,7.180069874302796,2,3,3,1,4,3,1.0,3.0,6.156978985585555,12.27749522954023
10.0,3.0,4.382026634673881,20.0,8.0,8.666666666666629,2,6.787844982309579,3,5,3.0,3.0,3.0,7.56164174558878,4,7.56164174558878,7.56164174558878,2,3,4,2,4,3,3.0,4.0,6.541029999189903,12.27749522954023
10.0,3.0,4.48863636973214,20.0,6.0,7.666666666666629,2,5.318119993844216,3,5,4.0,1.0,2.0,7.307872780763706,4,7.307872780763706,7.307872780763706,2,2,5,2,4,3,3.0,3.0,6.349138991379798,12.27749522954023
12.0,3.0,4.418840607796598,20.0,7.0,9.0,2,4.553876891600541,3,5,3.0,4.0,3.0,7.023758954738443,4,7.044905117129371,7.818832443803404,3,3,8,2,5,3,3.0,3.0,6.115892125483034,12.27749522954023
11.0,2.0,4.127134385045092,10.0,6.0,7.833333333333314,2,4.90527477843843,2,5,4.0,3.0,1.0,6.825460036255307,4,6.842683282238422,6.842683282238422,1,2,1,1,4,3,3.0,3.0,6.133398042996649,12.27749522954023
10.0,3.0,4.442651256490317,9.0,6.0,1.0,2,5.501258210544727,2,3,2.0,1.0,1.0,6.9167150203536085,2,6.932447891572509,6.932447891572509,1,3,3,3,4,1,1.0,2.0,5.749392985908253,12.27749522954023
12.0,3.0,4.0943445622221,13.0,6.0,8.0,1,0.0,2,5,2.0,1.0,3.0,6.70196036600254,4,6.70196036600254,7.330405211844402,2,2,4,2,4,3,3.0,3.0,5.993961427306569,12.27749522954023
12.0,3.0,3.912023005428146,13.0,8.0,9.166666666666629,2,5.37989735354046,3,5,3.0,1.0,2.0,6.980075940561763,4,6.980075940561763,7.632885505395133,2,3,5,2,4,3,3.0,3.0,6.269096283706261,12.27749522954023
12.0,3.0,3.7376696182833684,13.0,7.0,9.333333333333314,2,5.517452896464707,3,5,3.0,3.0,3.0,7.438971592395862,4,7.438971592395862,7.70210434005105,2,3,7,2,4,3,3.0,4.0,6.651571873589727,12.27749522954023
12.0,3.0,4.07753744390572,21.0,9.0,9.333333333333314,2,6.398594934535208,3,5,4.0,4.0,3.0,7.243512974665482,4,7.254884810077338,7.937017489515454,3,4,9,2,5,3,3.0,4.0,6.508769136971682,12.27749522954023
12.0,3.0,4.143134726391533,21.0,9.0,9.333333333333314,2,5.220355825078324,3,5,4.0,4.0,3.0,6.9985096422506015,4,7.005789019253503,7.813591552952433,2,3,9,2,5,3,3.0,4.0,6.516193076042964,12.27749522954023
12.0,3.0,4.406719247264253,21.0,10.0,9.333333333333314,3,6.5998704992128365,4,5,4.0,1.0,3.0,7.523481312573497,4,7.523481312573497,7.900636613018005,2,4,9,2,4,3,2.0,4.0,6.602587892189336,12.27749522954023
12.0,3.0,4.5217885770490405,21.0,9.0,9.333333333333314,2,6.311734809152915,3,5,4.0,3.0,2.0,7.237778191923443,4,7.237778191923443,7.935945103353701,3,4,8,2,5,3,3.0,4.0,6.493753839851686,12.27749522954023
10.0,3.0,4.499809670330265,21.0,9.0,9.166666666666629,2,6.042632833682381,4,5,4.0,4.0,3.0,7.555381944240273,4,7.601402334583733,7.601402334583733,2,4,6,3,4,3,1.0,4.0,6.583409222158765,12.27749522954023
12.0,4.0,4.31748811353631,18.0,7.0,9.333333333333314,1,0.0,3,5,3.0,1.0,2.0,6.8679744089702925,4,6.8679744089702925,7.7488913372555315,2,3,6,2,5,3,3.0,3.0,6.295266001439646,12.27749522954023
12.0,3.0,4.276666119016055,22.0,9.0,9.333333333333314,3,5.375278407684165,3,5,4.0,1.0,3.0,7.461065514354283,3,7.461065514354283,7.859413154693583,2,4,9,2,4,3,2.0,4.0,6.723832440821209,12.27749522954023
10.0,3.0,4.700480365792417,22.0,8.0,9.0,2,5.4510384535657,3,5,3.0,3.0,2.0,7.389563953677635,4,7.389563953677635,7.389563953677635,2,3,4,2,4,3,3.0,4.0,6.78105762593618,12.27749522954023
10.0,3.0,4.68213122712422,22.0,7.0,9.333333333333314,3,5.332718793265369,3,5,4.0,1.0,2.0,7.451241684987676,4,7.462214939768189,7.462214939768189,2,3,6,1,4,3,2.0,4.0,6.774223886357614,12.27749522954023
10.0,3.0,4.787491742782046,22.0,9.0,9.166666666666629,2,6.343880434126331,4,5,4.0,4.0,3.0,7.533158807455563,4,7.533158807455563,7.533158807455563,2,4,5,2,4,3,3.0,4.0,6.990256500493881,12.27749522954023
12.0,3.0,4.787491742782046,22.0,9.0,9.333333333333314,2,6.26530121273771,3,5,3.0,3.0,2.0,6.994849985833071,4,7.0192966537150445,7.699389406256737,2,4,8,2,5,3,3.0,4.0,6.508769136971682,12.27749522954023
12.0,3.0,4.406719247264253,22.0,8.0,9.333333333333314,1,0.0,3,5,4.0,4.0,2.0,6.961296045910167,3,6.961296045910167,7.779048644925556,2,3,8,2,5,3,3.0,4.0,6.511745329644728,12.27749522954023
